928, 58.2925, 17.327, 116125, 962, 5457, 61, 235875
309, 19.079, 33.1146, 116136, 288, 4021, 24, 235936
1539, 87.001, 6.4541, 116246, 1587, 5656, 60, 235960
1587, 88.7931, 7.4071, 116246, 1539, 5655, 57, 236020
5794, 310.0122, -18.1388, 116255, 5798, 3570, 29, 236077
2861, 146.5419, 6.7085, 116340, 2891, 5659, 25, 236106
2891, 148.4288, 5.9586, 116340, 2861, 5658, 28, 236131
4239, 230.6557, 39.5814, 116367, 4269, 116, 31, 236159
578, 37.8755, 2.2671, 116370, 577, 4008, 32, 236190
5493, 295.273, 13.8156, 116428, 5499, 4525, 44, 236222
266, 16.6402, 12.9562, 116465, 259, 4302, 28, 236266
4906, 265.9967, 53.8016, 116508, 4890, 4773, 24, 236294
1790, 97.7495, -40.9162, 116536, 1854, 5666, 47, 236318
1854, 100.309, -40.3498, 116536, 1790, 5665, 55, 236365
1148, 69.7761, 7.871, 116576, 1122, 2295, 57, 236420
2460, 126.4816, -14.9295, 116577, 2435, 3120, 35, 236477
5708, 305.253, -14.7813, 116578, 5706, 1570, 25, 236512
4495, 243.8136, -47.3722, 116603, 4551, 4159, 48, 236537
3138, 163.3931, 54.5851, 116671, 3129, 2874, 23, 236585
2091, 110.7168, 55.2813, 116674, 2175, 4350, 35, 236608
4519, 245.0177, 21.1324, 116701, 4527, 4711, 24, 236643
389, 25.4371, -11.3264, 116704, 418, 1255, 23, 236667
4628, 251.2507, -28.5097, 116794, 4588, 5546, 40, 236690
2670, 136.7497, 1.4626, 116799, 2708, 4905, 28, 236730
5559, 298.5734, -23.9428, 116805, 5609, 5678, 34, 236758
5609, 300.3494, -22.7374, 116805, 5559, 5677, 32, 236792
3325, 175.1958, 21.3525, 116867, 3352, 5680, 17, 236824
3352, 176.9957, 20.2189, 116867, 3325, 5679, 17, 236841
455, 29.6386, 61.6977, 116875, 436, 1845, 42, 236858
3420, 182.0612, -48.6925, 116929, 3421, 2042, 34, 236900
1746, 95.7559, -63.6831, 116931, 1793, 2312, 36, 236934
5065, 274.9654, 36.0647, 116994, 5027, 673, 46, 236970
1328, 78.6845, 53.2139, 116995, 1284, 5414, 33, 237016
4895, 265.4943, 15.9529, 116996, 4856, 4452, 34, 237049
4914, 266.8901, -27.8308, 117017, 4964, 2076, 49, 237083
6300, 337.827, -6.5556, 117048, 6262, 2940, 33, 237132
597, 39.1592, 12.4473, 117063, 636, 5690, 29, 237165
636, 41.2405, 12.4454, 117063, 597, 5689, 29, 237194
3582, 191.2455, 39.2795, 117229, 3603, 4228, 21, 237223
1189, 72.2697, -56.6665, 117232, 1218, 5182, 30, 237244
5415, 291.5381, 36.318, 117237, 5465, 5121, 61, 237274
3081, 159.7806, 37.9098, 117323, 3035, 4846, 32, 237335
3932, 213.4209, -0.84606, 117443, 3959, 3541, 15, 237367
5402, 290.9718, -40.6165, 117454, 5457, 5697, 36, 237382
5457, 293.5354, -40.0346, 117454, 5402, 5696, 34, 237418
4307, 234.5692, 24.5218, 117526, 4332, 4684, 30, 237452
6211, 332.9639, 16.0405, 117812, 6173, 5538, 27, 237482
1559, 87.8315, -20.8819, 117824, 1562, 582, 48, 237509
452, 29.4323, 27.8041, 117828, 429, 5433, 35, 237557
3332, 175.5147, -20.2944, 117831, 3339, 5703, 22, 237592
3339, 176.1909, -18.3508, 117831, 3332, 5702, 22, 237614
614, 40.1653, -54.5499, 117897, 631, 2905, 20, 237636
1211, 73.3771, -66.6754, 117938, 1321, 5445, 32, 237656
1842, 99.7721, 22.0308, 117947, 1888, 2297, 35, 237688
4858, 263.6529, 9.5867, 117955, 4825, 2482, 27, 237723
1529, 86.769, -28.6389, 117963, 1480, 2101, 41, 237750
4247, 230.9675, -12.3697, 117982, 4249, 5641, 26, 237791
6321, 339.2701, 12.5767, 118007, 6337, 5361, 21, 237817
4308, 234.6425, 50.4232, 118040, 4333, 5502, 29, 237838
1935, 104.0277, -14.0434, 118099, 1893, 2011, 51, 237867
4604, 250.1612, 4.2197, 118166, 4642, 5714, 27, 237918
4642, 251.9433, 5.2466, 118166, 4604, 5713, 28, 237945
5891, 315.0168, 7.5162, 118192, 5916, 988, 29, 237973
5136, 278.1438, 57.0456, 118239, 5173, 5717, 30, 238002
5173, 280.6581, 55.5396, 118239, 5136, 5716, 33, 238032
3406, 181.0693, 21.4591, 118342, 3439, 5719, 30, 238065
3439, 183.0386, 20.542, 118342, 3406, 5718, 31, 238095
6061, 324.7366, -79.4427, 118399, 6071, 5189, 32, 238126
5879, 314.5681, 22.3259, 118487, 5908, 5722, 29, 238158
5908, 315.8741, 23.9962, 118487, 5879, 5721, 29, 238187
1926, 103.5469, -12.0387, 118581, 1935, 5712, 52, 238216
5906, 315.7576, 14.73, 118732, 5866, 3347, 27, 238268
3130, 162.8486, 59.3199, 118784, 3109, 662, 28, 238295
4608, 250.2523, 24.8587, 118796, 4613, 5727, 26, 238323
4613, 250.4029, 26.9167, 118796, 4608, 5726, 26, 238349
3738, 200.9748, 37.0339, 118810, 3694, 2601, 24, 238375
3026, 156.9701, 36.7067, 118814, 3057, 5593, 31, 238399
4624, 250.965, 34.0391, 118887, 4654, 2686, 28, 238430
6416, 345.0243, -25.1645, 118965, 6441, 4473, 30, 238458
4743, 258.1359, 62.8745, 119058, 4705, 2188, 28, 238488
2931, 151.7896, -17.142, 119076, 2949, 5734, 19, 238516
2949, 152.8296, -18.9575, 119076, 2931, 5733, 21, 238535
369, 24.1814, 7.8316, 119215, 342, 5391, 23, 238556
4347, 236.6671, 62.5993, 119232, 4266, 1986, 31, 238579
5605, 300.2014, -45.1129, 119271, 5602, 4562, 29, 238610
1788, 97.6928, -27.7695, 119386, 1768, 1966, 57, 238639
6458, 347.1711, 2.1284, 119470, 6431, 3277, 24, 238696
5523, 297.0127, -13.7037, 119479, 5502, 1661, 29, 238720
6250, 335.115, 5.7895, 119531, 6277, 774, 24, 238749
133, 8.6176, -52.3729, 119541, 179, 5174, 22, 238773
665, 43.3936, -38.4369, 119554, 687, 5744, 17, 238795
687, 44.565, -40.3046, 119554, 665, 5743, 19, 238812
3859, 208.0768, 12.1651, 119614, 3876, 2430, 21, 238831
5755, 307.8384, 52.3098, 119714, 5704, 5307, 60, 238852
329, 21.2029, -2.8487, 119763, 310, 3698, 22, 238912
5722, 306.1563, 1.0684, 119806, 5737, 5749, 25, 238934
5737, 307.0701, 2.9372, 119806, 5722, 5748, 27, 238959
2523, 129.9268, -29.5615, 119830, 2579, 873, 40, 238986
3939, 213.755, -29.282, 119844, 3927, 4259, 37, 239026
4539, 246.1057, 55.2052, 119938, 4597, 3762, 28, 239063
6385, 343.3697, -11.6165, 120077, 6414, 5754, 29, 239091
6414, 344.8986, -13.0709, 120077, 6385, 5753, 29, 239120
5696, 304.8484, -19.1186, 120094, 5732, 1109, 24, 239149
5808, 310.5526, 50.34, 120101, 5754, 510, 61, 239173
1984, 106.0272, 20.5703, 120141, 1987, 5077, 35, 239234
4566, 247.4457, -14.5508, 120254, 4573, 5760, 28, 239269
349, 22.718, 66.098, 120260, 334, 4615, 47, 239297
4573, 247.7847, -16.6129, 120278, 4550, 5097, 25, 239344
4616, 250.4391, -33.146, 120344, 4651, 4347, 50, 239369
645, 42.1915, 25.188, 120379, 651, 4566, 39, 239419
5404, 291.0316, 29.6214, 120419, 5363, 3133, 50, 239458
4529, 245.5238, 30.8925, 120486, 4504, 5129, 25, 239508
4230, 230.2559, -15.5483, 120587, 4262, 1290, 29, 239533
5582, 299.4877, -15.4919, 120673, 5614, 5767, 31, 239562
5614, 300.4943, -13.6372, 120673, 5582, 5766, 28, 239593
5544, 297.961, -39.8744, 120714, 5566, 4561, 31, 239621
5325, 286.6603, 24.2509, 120851, 5290, 3600, 47, 239652
5092, 275.9772, 58.801, 120883, 5136, 5716, 29, 239699
46, 2.5802, 46.0723, 120924, 51, 2348, 37, 239728
3901, 210.7573, -31.6838, 120996, 3861, 686, 33, 239765
164, 10.6188, -65.4679, 121012, 247, 5774, 24, 239798
247, 15.6789, -65.4561, 121012, 164, 5773, 31, 239822
3883, 209.4116, -63.6868, 121106, 3798, 3493, 56, 239853
1270, 76.1023, -35.4832, 121116, 1324, 3686, 26, 239909
1579, 88.6821, -11.7741, 121170, 1621, 2616, 58, 239935
4389, 238.8732, -68.603, 121213, 4507, 5779, 52, 239993
4507, 244.272, -67.9416, 121213, 4389, 5778, 43, 240045
4891, 265.3533, -12.8755, 121282, 4881, 2357, 22, 240088
5350, 288.1398, 67.6619, 121292, 5391, 5782, 31, 240110
5391, 290.1672, 65.7147, 121292, 5350, 5781, 37, 240141
210, 12.682, 64.2475, 121316, 162, 3279, 58, 240178
3643, 195.1357, -33.5056, 121394, 3604, 3038, 25, 240236
4108, 223.8929, -60.1146, 121429, 4038, 5786, 49, 240261
4038, 219.8696, -60.8319, 121429, 4108, 5785, 52, 240310
413, 27.0458, 16.9554, 121467, 382, 4120, 29, 240362
3619, 193.5881, -9.5391, 121506, 3618, 2098, 22, 240391
5993, 320.6754, 30.3099, 121541, 5946, 2523, 31, 240413
3036, 157.5727, -0.63712, 121640, 3031, 2867, 22, 240444
2480, 127.6191, -32.1593, 121752, 2428, 5181, 48, 240466
2321, 120.0488, 73.9178, 121851, 2423, 5358, 25, 240514
5266, 284.107, 65.258, 121941, 5155, 3031, 31, 240539
5829, 311.8523, 36.4907, 121941, 5828, 820, 57, 240570
3153, 164.1798, -37.1383, 121983, 3186, 5796, 28, 240627
3186, 166.2257, -35.8047, 121983, 3153, 5795, 29, 240655
608, 39.7041, 21.9613, 122042, 623, 5798, 37, 240684
623, 40.5915, 20.0113, 122042, 608, 5797, 31, 240721
5980, 319.8426, 64.8719, 122047, 6022, 5800, 54, 240752
6022, 321.9421, 66.809, 122047, 5980, 5799, 54, 240806
5770, 309.2695, 26.4619, 122142, 5815, 5341, 40, 240860
1178, 71.3757, -3.2547, 122195, 1141, 2552, 46, 240900
3196, 166.7242, 1.9552, 122206, 3181, 1852, 27, 240946
3887, 209.6621, 21.696, 122273, 3846, 5630, 25, 240973
280, 17.4339, 35.6201, 122319, 289, 5806, 27, 240998
289, 17.7927, 37.7241, 122319, 280, 5805, 31, 241025
3357, 177.2545, -0.31866, 122379, 3365, 5808, 23, 241056
3365, 177.677, 1.7636, 122379, 3357, 5807, 27, 241079
5397, 290.639, 33.518, 122507, 5446, 5087, 57, 241106
610, 39.8917, -11.8732, 122519, 643, 3400, 24, 241163
2707, 138.5855, 61.4232, 122526, 2690, 5037, 30, 241187
1111, 67.6681, -35.6534, 122617, 1070, 3871, 21, 241217
1776, 97.142, 30.493, 122658, 1807, 5814, 30, 241238
1807, 98.1131, 32.4548, 122658, 1776, 5813, 29, 241268
2134, 112.3073, -43.3006, 122803, 2066, 2944, 78, 241297
5438, 292.6661, -2.7889, 122820, 5472, 3546, 35, 241375
991, 62.292, 19.6091, 122850, 1023, 1857, 77, 241410
384, 25.0545, 53.8683, 122919, 426, 4870, 39, 241487
6561, 353.7693, -42.615, 123007, 6520, 5388, 22, 241526
2990, 155.0696, -47.6991, 123009, 3027, 5497, 55, 241548
2442, 125.9801, 10.632, 123044, 2466, 4864, 33, 241603
3968, 215.582, -34.7868, 123087, 3960, 90, 42, 241636
3201, 167.2046, 24.6585, 123180, 3223, 5824, 16, 241678
3223, 168.8008, 23.0955, 123180, 3201, 5823, 19, 241694
3712, 199.2216, -31.5064, 123272, 3736, 5826, 27, 241713
3736, 200.7859, -33.1899, 123272, 3712, 5825, 28, 241740
813, 52.1107, 22.8035, 123302, 799, 3839, 45, 241768
1622, 90.539, -60.0968, 123342, 1654, 5159, 34, 241813
6507, 350.0861, 5.3811, 123376, 6538, 5830, 28, 241847
6538, 351.9915, 6.3788, 123376, 6507, 5829, 28, 241875
3992, 216.8816, 75.6961, 123401, 3917, 4451, 25, 241903
3333, 175.6177, 66.7451, 123432, 3238, 3160, 24, 241928
1438, 83.1826, -17.8223, 123463, 1382, 5179, 43, 241952
4809, 261.4222, 60.0485, 123573, 4862, 5835, 26, 241995
4862, 263.7508, 61.8723, 123573, 4809, 5834, 29, 242021
1233, 74.343, 17.1536, 123573, 1225, 2448, 68, 242050
1803, 98.0799, 4.856, 123659, 1748, 5046, 45, 242118
4446, 241.4821, -72.4006, 123707, 4320, 1433, 37, 242163
863, 55.5621, -31.9383, 123721, 902, 2365, 20, 242200
6297, 337.6219, 43.1234, 123732, 6333, 2969, 45, 242220
1583, 88.7186, -39.9578, 123786, 1536, 5390, 47, 242265
3218, 168.4396, -0.06949, 123791, 3234, 1114, 28, 242312
1762, 96.4319, -48.177, 123834, 1839, 5844, 38, 242340
1839, 99.6568, -48.2201, 123834, 1762, 5843, 41, 242378
1689, 93.4389, 51.1722, 123912, 1625, 1167, 35, 242419
2785, 142.5933, -15.5776, 123936, 2806, 5582, 28, 242454
2327, 120.2329, 25.3929, 123956, 2371, 5848, 34, 242482
2371, 122.6129, 25.5058, 123956, 2327, 5847, 27, 242516
2282, 118.1993, -5.4284, 123959, 2236, 5547, 28, 242543
312, 19.4496, 3.6144, 123971, 285, 5634, 25, 242571
4093, 222.6759, 74.1556, 124026, 3992, 5831, 24, 242596
5644, 302.1303, -10.0627, 124032, 5594, 5580, 22, 242620
3773, 203.2418, -10.1652, 124093, 3744, 4779, 22, 242642
6151, 329.9566, 23.9408, 124100, 6185, 538, 36, 242664
2867, 146.7754, -65.072, 124196, 2766, 5208, 78, 242700
323, 20.9197, 37.7149, 124200, 360, 5857, 31, 242778
360, 23.5693, 37.2371, 124200, 323, 5856, 32, 242809
4288, 233.8819, -14.7895, 124220, 4276, 1293, 29, 242841
2911, 149.7173, -35.891, 124289, 2942, 4065, 27, 242870
3221, 168.5598, 15.4292, 124296, 3225, 5861, 19, 242897
3225, 168.9663, 13.3076, 124296, 3221, 5860, 19, 242916
2508, 129.3284, -62.8536, 124297, 2457, 1719, 63, 242935
6270, 336.2364, -57.7988, 124314, 6335, 5864, 24, 242998
6335, 340.2043, -57.4224, 124314, 6270, 5863, 28, 243022
3776, 203.6127, 49.0161, 124394, 3838, 5866, 24, 243050
3838, 206.8844, 49.3132, 124394, 3776, 5865, 24, 243074
5302, 285.6152, -24.8476, 124452, 5299, 1861, 49, 243098
2286, 118.3741, 26.7656, 124498, 2327, 5847, 38, 243147
6285, 337.1636, -39.1325, 124627, 6320, 4462, 32, 243185
3994, 217.05, -2.228, 124636, 3959, 3541, 23, 243217
3591, 191.807, 11.958, 124682, 3573, 3932, 23, 243240
5084, 275.7047, 17.8267, 124684, 5126, 3345, 32, 243263
714, 45.7329, -46.975, 124700, 737, 4589, 20, 243295
6188, 331.9594, 21.7026, 124756, 6201, 1612, 31, 243315
2503, 128.8674, -7.9822, 124769, 2552, 3841, 34, 243346
6525, 351.2095, 62.2828, 124816, 6515, 5256, 47, 243380
1035, 64.8199, -44.2681, 124858, 1112, 4765, 18, 243427
6430, 345.9445, 28.0834, 124981, 6473, 5119, 20, 243445
4121, 224.3714, -21.4229, 124987, 4161, 5880, 27, 243465
4161, 226.6134, -22.0321, 124987, 4121, 5879, 33, 243492
1520, 86.4751, 49.8262, 125052, 1606, 1166, 30, 243525
6055, 324.4385, -7.8543, 125174, 6098, 579, 23, 243555
195, 12.04, 72.6745, 125176, 193, 162, 39, 243578
3461, 184.3772, 28.9373, 125262, 3506, 2812, 27, 243617
1370, 80.6379, 79.2318, 125297, 1247, 4077, 30, 243644
5255, 283.8164, -26.2969, 125313, 5302, 5867, 50, 243674
3373, 178.4585, 53.6948, 125326, 3348, 2261, 24, 243724
6639, 359.4395, 25.1413, 125394, 9, 1823, 20, 243748
6554, 353.4885, 31.3252, 125395, 6557, 5890, 26, 243768
6557, 353.6592, 33.4974, 125395, 6554, 5889, 22, 243794
1032, 64.6565, -22.9695, 125397, 1065, 2439, 23, 243816
5367, 288.9979, 27.9263, 125421, 5324, 3920, 53, 243839
5960, 318.937, -15.1715, 125517, 5956, 2542, 37, 243892
4942, 268.1613, -6.1436, 125594, 4978, 2863, 24, 243929
477, 30.7414, 33.2841, 125597, 501, 5101, 32, 243953
5725, 306.4189, 21.4096, 125681, 5678, 5476, 53, 243985
6471, 347.8087, 5.0043, 125744, 6431, 3277, 24, 244038
4611, 250.3932, -17.7422, 125762, 4617, 5899, 21, 244062
4617, 250.4738, -19.9242, 125762, 4611, 5898, 26, 244083
344, 22.4008, -21.6293, 125800, 380, 5901, 14, 244109
380, 24.7164, -21.2752, 125800, 344, 5900, 17, 244123
999, 62.7459, 33.5868, 125801, 1044, 2587, 30, 244140
4671, 253.7301, 20.9585, 125820, 4698, 4063, 30, 244170
4215, 229.602, 20.5727, 125825, 4184, 3684, 31, 244200
899, 56.8842, 55.9218, 125829, 843, 1690, 52, 244231
6013, 321.6174, 1.1027, 125829, 6044, 3817, 25, 244283
4090, 222.591, 82.511, 125835, 3812, 5099, 30, 244308
854, 54.6987, -27.9429, 125836, 895, 2364, 23, 244338
2834, 144.5062, -43.1911, 125849, 2865, 3340, 55, 244361
4849, 263.0679, 55.1732, 125856, 4906, 5664, 24, 244416
2740, 140.1529, 0.18162, 125956, 2765, 3022, 24, 244440
6069, 325.0466, 43.2739, 125965, 6087, 76, 52, 244464
5123, 277.4869, -57.5233, 126017, 5191, 5914, 31, 244516
5191, 281.3492, -56.8821, 126017, 5123, 5913, 33, 244547
3922, 212.7104, -16.3021, 126059, 3940, 1150, 13, 244580
4799, 261.0045, -62.8642, 126180, 4802, 2115, 48, 244593
6406, 344.2749, -57.4014, 126271, 6335, 5864, 29, 244641
510, 33.0925, 30.3028, 126283, 536, 5919, 35, 244670
536, 34.7375, 28.6427, 126283, 510, 5918, 36, 244705
4433, 240.804, -49.2297, 126394, 4359, 3986, 45, 244741
4192, 228.3982, 38.2645, 126436, 4239, 5660, 30, 244786
3491, 185.9454, 42.5428, 126460, 3543, 5923, 14, 244816
3543, 188.4316, 41.3587, 126460, 3491, 5922, 18, 244830
3287, 173.198, -7.8275, 126488, 3306, 5925, 20, 244848
3306, 174.1702, -9.8022, 126488, 3287, 5924, 22, 244868
5403, 290.9855, 43.3881, 126509, 5460, 2656, 46, 244890
5198, 281.5188, 26.6622, 126590, 5245, 2978, 48, 244936
2843, 145.287, 9.8921, 126730, 2869, 901, 25, 244984
5120, 277.4374, 77.5471, 126800, 4928, 4039, 33, 245009
3003, 155.8712, -38.0101, 126826, 2966, 4066, 27, 245042
3598, 192.226, 14.1225, 126872, 3591, 5871, 28, 245069
2450, 126.2703, 35.0114, 126891, 2491, 337, 25, 245097
4123, 224.395, 65.9326, 126908, 4199, 1222, 22, 245122
5938, 317.3989, -11.3718, 126961, 5904, 4313, 32, 245144
5158, 279.1627, 6.6712, 127086, 5113, 5222, 29, 245176
3750, 201.5471, -1.1924, 127123, 3778, 5937, 19, 245205
3778, 203.6721, -0.59561, 127123, 3750, 5936, 19, 245224
5365, 288.886, 73.3559, 127189, 5196, 4067, 33, 245243
6112, 326.9338, -30.8983, 127209, 6097, 5063, 21, 245276
2832, 144.3025, 6.8358, 127209, 2836, 5941, 28, 245297
2836, 144.613, 4.6491, 127209, 2832, 5940, 28, 245325
4264, 232.159, 1.8419, 127261, 4231, 3288, 26, 245353
1019, 64.1205, -59.3029, 127272, 1075, 3964, 27, 245379
6102, 326.5182, 22.9489, 127370, 6125, 2610, 35, 245406
5607, 300.2755, 27.7536, 127398, 5621, 4614, 50, 245441
4516, 244.9351, 46.3135, 127429, 4578, 3776, 26, 245491
4606, 250.2138, 12.395, 127480, 4582, 4592, 23, 245517
4609, 250.3192, 31.6042, 127538, 4654, 2686, 26, 245540
118, 7.736, 77.0193, 127665, 183, 161, 35, 245566
1056, 65.3883, 46.4987, 127702, 1014, 3727, 38, 245601
5919, 316.5049, -30.1254, 127742, 5922, 3110, 23, 245639
2050, 108.9591, 47.2392, 127930, 2084, 4293, 30, 245662
94, 6.1234, -2.2192, 127993, 112, 4078, 21, 245692
3337, 175.9799, -6.6773, 127994, 3366, 5955, 17, 245713
3366, 177.7593, -5.3333, 127994, 3337, 5954, 15, 245730
5877, 314.2941, 0.46351, 128086, 5837, 5636, 29, 245745
5298, 285.36, 46.9344, 128117, 5250, 3080, 40, 245774
6208, 332.7921, 50.8236, 128189, 6271, 2782, 55, 245814
961, 60.17, 12.4903, 128276, 990, 5237, 54, 245869
6354, 341.4081, -53.5, 128333, 6364, 5642, 30, 245923
3775, 203.5332, 3.6589, 128440, 3818, 5962, 17, 245953
3818, 205.7642, 3.5376, 128440, 3775, 5961, 18, 245970
5928, 316.7818, -25.006, 128465, 5900, 3729, 30, 245988
2411, 124.8851, 75.757, 128492, 2321, 5792, 23, 246018
1985, 106.0765, -56.7497, 128513, 1961, 572, 49, 246041
2829, 144.2716, 81.3263, 128541, 2868, 2805, 23, 246090
81, 5.0351, -64.8698, 128616, 6646, 3904, 27, 246113
4250, 231.1218, 37.3775, 128670, 4239, 5660, 37, 246140
5304, 285.7193, 19.661, 128679, 5260, 2408, 44, 246177
548, 35.6365, -23.8163, 128740, 575, 5971, 24, 246221
575, 37.6367, -22.5455, 128740, 548, 5970, 24, 246245
6287, 337.2835, 9.1289, 128771, 6251, 3793, 25, 246269
352, 22.871, 15.3458, 128918, 382, 4120, 29, 246294
2969, 154.0598, 29.3104, 128938, 2960, 5402, 26, 246323
320, 20.6543, 1.7261, 128969, 312, 5850, 25, 246349
2459, 126.4781, 7.5645, 129065, 2496, 4198, 31, 246374
6492, 349.2947, 3.2824, 129147, 6507, 5829, 25, 246405
650, 42.476, -27.9419, 129148, 693, 2727, 27, 246430
1333, 79.0172, 11.3413, 129170, 1299, 1147, 52, 246457
4338, 236.0182, -15.6731, 129176, 4288, 5858, 36, 246509
1365, 80.4315, 8.4285, 129239, 1391, 4413, 53, 246545
5339, 287.2496, 6.0729, 129240, 5372, 5983, 37, 246598
5372, 289.1294, 4.8348, 129240, 5339, 5982, 36, 246635
5835, 312.1225, -43.989, 129285, 5841, 5985, 28, 246671
5841, 312.3709, -46.2267, 129285, 5835, 5984, 28, 246699
3811, 205.5515, 8.388, 129290, 3791, 266, 24, 246727
3094, 160.7574, 26.3254, 129448, 3125, 4394, 25, 246751
4147, 225.7249, 2.0914, 129491, 4141, 3046, 24, 246776
6602, 356.8167, -50.2266, 129601, 4, 4514, 27, 246800
3235, 169.7826, 38.1853, 129804, 3271, 5991, 25, 246827
3271, 172.2669, 39.337, 129804, 3235, 5990, 24, 246852
829, 52.6544, -47.375, 129826, 767, 4590, 16, 246876
1756, 96.2246, 49.2879, 129853, 1679, 4908, 32, 246892
2358, 121.9821, -68.6169, 129869, 2468, 2948, 43, 246924
4259, 231.912, 25.1016, 130186, 4283, 5354, 27, 246967
5803, 310.3531, -42.1339, 130233, 5835, 5984, 30, 246994
4132, 224.8463, 4.5677, 130385, 4167, 5544, 21, 247024
5226, 282.7438, -9.7741, 130411, 5171, 2138, 30, 247045
1671, 92.5746, -54.9686, 130508, 1744, 2876, 36, 247075
4832, 262.6817, 57.8768, 130558, 4809, 5834, 26, 247111
3672, 197.2635, -23.1182, 130707, 3722, 6002, 19, 247137
3722, 199.7307, -23.1717, 130707, 3672, 6001, 17, 247156
2893, 148.5505, -25.9321, 130852, 2912, 3687, 23, 247173
1243, 74.9603, -10.2639, 130981, 1244, 5108, 50, 247196
2019, 108.0082, -63.1901, 131028, 2129, 6006, 44, 247246
2129, 112.2143, -64.5098, 131028, 2019, 6005, 43, 247290
135, 8.8874, -0.50588, 131178, 102, 5650, 19, 247333
1198, 72.7299, -53.4611, 131280, 1275, 6009, 20, 247352
1275, 76.2525, -54.4074, 131280, 1198, 6008, 22, 247372
2991, 155.1295, 54.2168, 131312, 3039, 3770, 21, 247394
2730, 139.38, 46.8173, 131313, 2775, 6012, 24, 247415
2775, 142.1666, 45.6009, 131313, 2730, 6011, 25, 247439
2633, 134.4251, 9.3877, 131347, 2620, 1557, 35, 247464
4183, 228.0168, 22.3133, 131432, 4215, 5904, 31, 247499
5040, 273.27, 38.7735, 131490, 5096, 5595, 35, 247530
2857, 146.1517, 64.9842, 131623, 2763, 3139, 33, 247565
3783, 204.2747, -44.1433, 131631, 3786, 6018, 51, 247598
3786, 204.3476, -46.4279, 131631, 3783, 6017, 62, 247649
2961, 153.5372, -23.8139, 131725, 2926, 3688, 18, 247711
1897, 102.4576, 16.2028, 131763, 1857, 4991, 42, 247729
2933, 151.8576, 35.2447, 131766, 2948, 6022, 34, 247771
2948, 152.8031, 37.4018, 131766, 2933, 6021, 28, 247805
4572, 247.7615, 35.225, 131817, 4530, 0, 32, 247833
2872, 147.3665, -37.1867, 131923, 2911, 5859, 32, 247865
936, 58.573, -2.9547, 131943, 965, 3930, 31, 247897
4781, 260.0878, 46.241, 131986, 4816, 4977, 25, 247928
741, 47.8282, -3.8117, 132161, 764, 172, 36, 247953
1830, 99.4206, 61.4801, 132168, 1874, 2274, 30, 247989
3170, 165.1403, 3.6174, 132178, 3196, 5803, 27, 248019
4647, 252.3943, 13.261, 132230, 4606, 5947, 22, 248046
1068, 65.92, -3.7457, 132243, 1116, 2545, 34, 248068
2913, 149.9004, 29.6451, 132277, 2917, 6033, 25, 248102
2917, 150.2501, 31.9218, 132277, 2913, 6032, 25, 248127
4635, 251.4933, 82.0373, 132478, 4776, 5143, 28, 248152
5774, 309.3921, -47.2912, 132562, 5841, 5985, 24, 248180
5734, 306.9423, -5.6543, 132597, 5738, 1194, 29, 248204
717, 46.1587, 1.8636, 132605, 710, 305, 30, 248233
3701, 198.572, -78.4475, 132623, 3892, 5280, 42, 248263
3096, 160.8373, 4.7475, 132724, 3103, 6040, 24, 248305
3103, 161.2892, 2.4879, 132724, 3096, 6039, 29, 248329
1054, 65.3626, -0.098706, 132927, 1097, 950, 33, 248358
4842, 262.9349, -26.2698, 132953, 4840, 3418, 37, 248391
3967, 215.5581, 29.3698, 132991, 4007, 2310, 23, 248428
6586, 355.5874, 64.5154, 132997, 6598, 2924, 44, 248451
1093, 67.0393, -41.9598, 133000, 1158, 2767, 19, 248495
3379, 178.9172, -28.4772, 133008, 3356, 5021, 26, 248514
5056, 274.2813, -56.0234, 133014, 5123, 5913, 39, 248540
